GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400898,"MAR 04, 2015 - UTA @ BOS",A,L,-1,14,4,8:38,9.5,0,1.0,22.8,3,missed,"Jerebko, Jonas",201973,12.0,0,0,trey burke,203504
21400898,"MAR 04, 2015 - UTA @ BOS",A,L,-1,15,4,4:17,14.7,8,7.6,7.8,2,missed,"Smart, Marcus",203935,0.2,0,0,trey burke,203504
21400898,"MAR 04, 2015 - UTA @ BOS",A,L,-1,16,4,0:57,18.8,6,5.0,8.8,2,made,"Smart, Marcus",203935,3.2,1,2,trey burke,203504
21400898,"MAR 04, 2015 - UTA @ BOS",A,L,-1,17,4,0:12,7.0,17,16.1,6.1,2,missed,"Zeller, Tyler",203092,4.7,0,0,trey burke,203504
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,1,1,3:44,4.1,3,4.0,15.0,2,missed,"Conley, Mike",201144,2.2,0,0,trey burke,203504
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,2,1,2:37,5.7,2,1.9,26.1,3,missed,"Lee, Courtney",201584,4.7,0,0,trey burke,203504
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,3,2,11:07,2.5,4,3.3,13.5,2,missed,"Calathes, Nick",201979,2.8,0,0,trey burke,203504
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,4,2,9:30,9.7,4,3.0,13.5,2,made,"Adams, Jordan",203919,3.5,1,2,trey burke,203504
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,5,2,6:37,7.0,5,3.7,16.2,2,made,"Calathes, Nick",201979,3.5,1,2,trey burke,203504
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,6,2,1:52,18.2,0,0.9,23.6,3,missed,"Green, Jeff",201145,2.6,0,0,trey burke,203504
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,7,2,0:34,12.8,0,0.7,26.4,3,missed,"Conley, Mike",201144,4.0,0,0,trey burke,203504
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,8,2,0:02,,0,0.7,26.3,3,missed,"Conley, Mike",201144,5.2,0,0,trey burke,203504
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,9,3,4:40,1.1,0,0.7,23.6,2,missed,"Conley, Mike",201144,3.2,0,0,trey burke,203504
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,10,3,2:29,5.3,1,1.9,24.7,3,missed,"Conley, Mike",201144,5.5,0,0,trey burke,203504
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,11,4,10:29,9.2,6,6.1,5.5,2,missed,"Green, Jeff",201145,0.9,0,0,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,1,1,3:45,12.1,14,12.1,4.9,2,missed,"Bayless, Jerryd",201573,0.7,0,0,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,2,1,3:15,3.7,0,0.8,26.1,3,made,"Bayless, Jerryd",201573,3.4,1,3,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,3,1,1:12,6.7,0,0.9,26.2,3,made,"Antetokounmpo, Giannis",203507,4.5,1,3,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,4,2,11:36,9.9,1,1.4,21.9,2,missed,"Plumlee, Miles",203101,5.3,0,0,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,5,2,4:39,15.3,10,8.7,20.2,2,made,"Carter-Williams, Michael",203487,8.4,1,2,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,6,2,4:18,17.1,8,6.8,3.7,2,made,"Middleton, Khris",203114,4.9,1,2,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,7,2,2:39,4.1,0,1.1,27.1,3,missed,"Middleton, Khris",203114,3.1,0,0,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,8,2,0:03,,12,9.5,8.7,2,missed,"Middleton, Khris",203114,3.2,0,0,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,9,3,8:41,0.4,0,0.1,26.6,3,missed,"Carter-Williams, Michael",203487,2.2,0,0,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,10,3,1:40,4.9,0,0.8,26.8,3,made,"Bayless, Jerryd",201573,3.4,1,3,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,11,3,1:05,12.6,3,4.1,8.5,2,made,"Henson, John",203089,1.1,1,2,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,12,3,0:36,6.0,0,0.8,26.7,3,missed,"Ennis, Tyler",203898,4.8,0,0,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,13,4,10:06,7.6,0,0.8,25.3,3,made,"Ennis, Tyler",203898,7.4,1,3,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,14,4,9:25,17.2,7,5.5,0.3,2,missed,"Pachulia, Zaza",2585,1.9,0,0,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,15,4,8:38,9.8,1,2.0,18.8,2,missed,"Ennis, Tyler",203898,1.9,0,0,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,16,4,6:59,3.7,1,1.7,25.5,3,missed,"Carter-Williams, Michael",203487,5.1,0,0,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,17,4,5:11,4.8,0,1.0,28.5,3,made,"Antetokounmpo, Giannis",203507,6.2,1,3,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,18,4,3:07,10.5,0,1.0,25.4,3,missed,"Middleton, Khris",203114,4.3,0,0,trey burke,203504
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,19,4,1:00,8.9,15,14.1,3.9,2,missed,"Henson, John",203089,2.5,0,0,trey burke,203504
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,1,1,4:27,8.5,2,2.8,20.0,3,made,"Lawson, Ty",201951,5.9,1,3,trey burke,203504
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,2,1,3:16,5.3,10,9.7,6.2,2,missed,"Hickson, JJ",201581,1.9,0,0,trey burke,203504
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,3,1,2:12,21.0,0,0.9,3.1,2,made,"Foye, Randy",200751,6.9,1,2,trey burke,203504
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,4,1,0:33,17.0,10,8.4,13.9,2,made,"Nelson, Jameer",2749,0.8,1,2,trey burke,203504
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,5,1,0:02,,3,3.1,27.0,3,missed,"Faried, Kenneth",202702,6.1,0,0,trey burke,203504
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,6,2,10:19,9.1,2,1.9,11.0,2,missed,"Nelson, Jameer",2749,4.6,0,0,trey burke,203504
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,7,2,7:47,3.4,0,0.9,30.1,3,made,"Nelson, Jameer",2749,3.7,1,3,trey burke,203504
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,8,2,6:36,7.2,3,4.0,15.9,2,made,"Nelson, Jameer",2749,4.3,1,2,trey burke,203504
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,9,3,3:47,5.1,5,4.3,11.0,2,made,"Lawson, Ty",201951,3.3,1,2,trey burke,203504
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,10,3,2:50,9.4,0,0.7,23.7,3,made,"Gallinari, Danilo",201568,5.8,1,3,trey burke,203504
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,11,3,1:48,15.3,9,8.5,1.2,2,missed,"Lauvergne, Joffrey",203530,2.7,0,0,trey burke,203504
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,12,3,0:07,2.2,23,21.0,8.2,2,made,"Hickson, JJ",201581,2.7,1,2,trey burke,203504
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,1,1,5:02,16.0,0,1.1,24.0,3,missed,"Ellington, Wayne",201961,6.2,0,0,trey burke,203504
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,2,2,10:39,15.4,10,8.7,6.8,2,missed,"Lin, Jeremy",202391,1.2,0,0,trey burke,203504
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,3,2,2:55,2.5,0,0.9,24.6,3,made,"Ellington, Wayne",201961,5.1,1,3,trey burke,203504
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,4,3,10:27,17.7,3,3.2,18.3,2,missed,"Clarkson, Jordan",203903,6.0,0,0,trey burke,203504
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,5,3,6:43,7.0,8,6.8,10.1,2,missed,"Kelly, Ryan",203527,4.3,0,0,trey burke,203504
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,6,4,10:07,6.4,4,4.1,26.3,3,made,"Hill, Jordan",201941,4.4,1,3,trey burke,203504
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,7,4,4:10,2.1,9,9.5,7.4,2,missed,"Clarkson, Jordan",203903,0.9,0,0,trey burke,203504
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,8,4,2:01,3.2,10,11.5,10.3,2,missed,"Clarkson, Jordan",203903,4.1,0,0,trey burke,203504
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,1,1,2:56,5.4,5,5.5,12.9,2,made,"Mills, Patty",201988,2.3,1,2,trey burke,203504
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,2,1,1:39,9.1,1,1.6,15.5,2,made,"Mills, Patty",201988,3.7,1,2,trey burke,203504
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,3,1,1:14,13.4,2,3.0,4.6,2,made,"Diaw, Boris",2564,0.9,1,2,trey burke,203504
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,4,1,0:08,6.1,17,16.4,6.3,2,missed,"Diaw, Boris",2564,2.2,0,0,trey burke,203504
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,5,2,4:00,19.8,0,0.9,24.5,3,missed,"Joseph, Cory",202709,5.3,0,0,trey burke,203504
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,6,2,1:39,14.8,3,2.2,11.0,2,made,"Joseph, Cory",202709,2.0,1,2,trey burke,203504
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,7,2,0:52,15.6,10,7.8,4.5,2,made,"Diaw, Boris",2564,4.5,1,2,trey burke,203504
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,8,2,0:20,12.5,3,3.4,17.2,2,missed,"Diaw, Boris",2564,3.0,0,0,trey burke,203504
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,9,3,5:19,6.2,0,0.9,24.2,3,made,"Parker, Tony",2225,6.8,1,3,trey burke,203504
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,10,3,4:03,8.0,0,0.0,23.8,2,missed,"Belinelli, Marco",201158,0.0,0,0,trey burke,203504
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,11,3,0:59,9.9,0,0.9,26.1,3,missed,"Belinelli, Marco",201158,4.2,0,0,trey burke,203504
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,12,4,11:04,10.0,13,11.7,6.6,2,made,"Diaw, Boris",2564,1.0,1,2,trey burke,203504
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,13,4,9:46,6.2,10,10.8,5.9,2,missed,"Leonard, Kawhi",202695,0.8,0,0,trey burke,203504
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,14,4,2:35,9.6,6,5.8,11.6,2,made,"Williams, Reggie",202130,5.2,1,2,trey burke,203504
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,15,4,2:07,12.5,12,11.2,8.7,2,missed,"Mills, Patty",201988,1.1,0,0,trey burke,203504
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,16,4,1:53,20.8,1,1.9,2.4,2,missed,"Williams, Reggie",202130,1.2,0,0,trey burke,203504
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,17,4,0:37,3.6,2,2.3,20.3,2,made,"Ayres, Jeff",201965,3.8,1,2,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,1,1,1:35,10.3,1,1.8,10.2,2,made,"Aldridge, LaMarcus",200746,4.0,1,2,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,2,1,1:10,15.5,6,6.0,4.1,2,missed,"Aldridge, LaMarcus",200746,4.5,0,0,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,3,1,0:35,20.2,4,3.9,15.8,2,missed,"Blake, Steve",2581,2.0,0,0,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,4,2,11:05,9.3,0,0.9,10.1,2,made,"Blake, Steve",2581,3.3,1,2,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,5,2,10:10,16.5,3,3.0,18.3,2,made,"Blake, Steve",2581,4.5,1,2,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,6,2,7:56,10.4,10,8.0,16.5,2,missed,"McCollum, CJ",203468,2.2,0,0,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,7,2,6:34,3.3,2,2.3,12.7,2,made,"Leonard, Meyers",203086,2.9,1,2,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,8,2,1:49,12.6,2,1.8,12.6,2,made,"Aldridge, LaMarcus",200746,3.5,1,2,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,9,2,1:04,6.4,2,1.9,20.3,2,missed,"Aldridge, LaMarcus",200746,4.3,0,0,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,10,2,0:10,4.3,20,18.0,3.1,2,missed,"Aldridge, LaMarcus",200746,2.6,0,0,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,11,3,8:02,17.4,7,6.0,18.0,2,missed,"Lillard, Damian",203081,4.0,0,0,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,12,3,3:55,15.9,7,6.8,4.2,2,missed,"Kaman, Chris",2549,4.2,0,0,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,13,3,2:56,5.3,3,4.4,10.0,2,made,"Blake, Steve",2581,0.8,1,2,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,14,3,1:57,9.0,5,4.2,18.7,2,made,"Blake, Steve",2581,1.6,1,2,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,15,3,1:30,18.4,0,1.3,24.7,3,missed,"Blake, Steve",2581,8.8,0,0,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,16,3,0:05,,0,0.8,18.2,2,made,"Blake, Steve",2581,2.6,1,2,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,17,4,5:02,5.9,1,2.2,14.8,2,made,"Batum, Nicolas",201587,4.9,1,2,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,18,4,3:03,3.0,2,2.6,26.1,3,missed,"Batum, Nicolas",201587,4.3,0,0,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,19,4,1:22,2.9,16,13.8,11.6,2,missed,"Blake, Steve",2581,4.5,0,0,trey burke,203504
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,20,4,0:21,0.0,0,1.0,29.1,3,missed,"McCollum, CJ",203468,6.6,0,0,trey burke,203504
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,1,1,5:33,10.5,0,0.8,25.2,3,made,"Harris, Devin",2734,6.0,1,3,trey burke,203504
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,2,1,3:20,14.5,1,3.1,10.6,2,missed,"Harris, Devin",2734,4.3,0,0,trey burke,203504
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,3,1,1:41,21.1,0,0.0,4.2,2,made,"Villanueva, Charlie",101111,5.6,1,2,trey burke,203504
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,4,1,1:05,5.0,3,3.2,4.5,2,missed,"James, Bernard",203108,3.2,0,0,trey burke,203504
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,5,2,11:08,10.3,1,1.2,22.2,2,missed,"Harris, Devin",2734,3.2,0,0,trey burke,203504
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,6,2,10:00,15.2,0,1.2,24.4,3,missed,"Barea, Jose Juan",200826,6.4,0,0,trey burke,203504
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,7,2,9:06,20.3,0,0.6,4.1,2,missed,"Harris, Devin",2734,3.7,0,0,trey burke,203504
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,8,3,6:40,13.6,0,1.0,24.3,3,made,"Barea, Jose Juan",200826,6.1,1,3,trey burke,203504
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,9,3,4:02,2.6,0,1.0,25.9,3,made,"Aminu, Al-Farouq",202329,7.6,1,3,trey burke,203504
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,10,3,1:02,5.0,2,2.8,22.2,2,missed,"Harris, Devin",2734,6.4,0,0,trey burke,203504
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,11,4,11:25,1.7,0,0.5,23.8,3,missed,"Harris, Devin",2734,3.3,0,0,trey burke,203504
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,12,4,10:45,15.0,4,4.1,1.4,2,missed,"Nowitzki, Dirk",1717,2.9,0,0,trey burke,203504
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,13,4,4:06,14.8,0,0.7,24.4,3,made,"Barea, Jose Juan",200826,2.9,1,3,trey burke,203504
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,14,4,3:04,16.6,7,8.1,17.5,2,missed,"Barea, Jose Juan",200826,4.5,0,0,trey burke,203504
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,15,4,2:26,20.2,5,4.6,3.8,2,made,"Ellis, Monta",101145,3.5,1,2,trey burke,203504
21400780,"FEB 09, 2015 - UTA @ NOP",A,W,4,1,1,6:46,20.3,4,3.9,2.9,2,missed,"Cunningham, Dante",201967,1.6,0,0,trey burke,203504
21400780,"FEB 09, 2015 - UTA @ NOP",A,W,4,2,1,6:30,13.6,0,1.0,25.8,3,missed,"Evans, Tyreke",201936,5.0,0,0,trey burke,203504
21400780,"FEB 09, 2015 - UTA @ NOP",A,W,4,3,1,4:28,20.1,0,0.9,23.8,3,missed,"Gordon, Eric",201569,11.4,0,0,trey burke,203504
21400780,"FEB 09, 2015 - UTA @ NOP",A,W,4,4,1,1:08,8.3,6,5.1,1.4,2,missed,"Withey, Jeff",203481,2.0,0,0,trey burke,203504
21400780,"FEB 09, 2015 - UTA @ NOP",A,W,4,5,2,9:57,5.7,9,7.5,5.7,2,missed,"Babbitt, Luke",202337,2.3,0,0,trey burke,203504
21400780,"FEB 09, 2015 - UTA @ NOP",A,W,4,6,2,8:11,2.1,9,8.0,8.2,2,missed,"Babbitt, Luke",202337,3.5,0,0,trey burke,203504
21400780,"FEB 09, 2015 - UTA @ NOP",A,W,4,7,2,4:01,7.1,0,1.0,22.2,3,missed,"Douglas, Toney",201962,4.1,0,0,trey burke,203504
21400780,"FEB 09, 2015 - UTA @ NOP",A,W,4,8,3,4:30,20.1,0,0.9,4.2,2,missed,"Gordon, Eric",201569,2.1,0,0,trey burke,203504
21400780,"FEB 09, 2015 - UTA @ NOP",A,W,4,9,3,1:15,4.9,3,2.9,17.3,2,missed,"Douglas, Toney",201962,2.7,0,0,trey burke,203504
21400780,"FEB 09, 2015 - UTA @ NOP",A,W,4,10,4,8:20,7.3,5,6.7,5.6,2,missed,"Douglas, Toney",201962,2.8,0,0,trey burke,203504
21400764,"FEB 07, 2015 - UTA vs. SAC",H,W,12,1,1,3:11,15.4,10,8.7,18.7,2,made,"Sessions, Ramon",201196,3.2,1,2,trey burke,203504
21400764,"FEB 07, 2015 - UTA vs. SAC",H,W,12,2,1,0:55,12.7,2,2.9,19.0,2,made,"McCallum, Ray",203492,2.2,1,2,trey burke,203504
21400764,"FEB 07, 2015 - UTA vs. SAC",H,W,12,3,1,0:27,16.2,2,1.8,25.2,3,missed,"McCallum, Ray",203492,4.3,0,0,trey burke,203504
21400764,"FEB 07, 2015 - UTA vs. SAC",H,W,12,4,1,0:03,,0,0.0,19.8,2,missed,"McCallum, Ray",203492,8.0,0,0,trey burke,203504
21400764,"FEB 07, 2015 - UTA vs. SAC",H,W,12,5,2,10:45,13.5,1,2.2,16.5,2,missed,"McCallum, Ray",203492,3.4,0,0,trey burke,203504
21400764,"FEB 07, 2015 - UTA vs. SAC",H,W,12,6,2,8:57,19.3,5,5.5,7.6,2,made,"Evans, Reggie",2501,4.3,1,2,trey burke,203504
21400764,"FEB 07, 2015 - UTA vs. SAC",H,W,12,7,2,7:46,9.8,1,1.3,19.3,2,missed,"McCallum, Ray",203492,4.7,0,0,trey burke,203504
21400764,"FEB 07, 2015 - UTA vs. SAC",H,W,12,8,3,6:09,3.8,6,5.2,19.2,2,missed,"Sessions, Ramon",201196,2.4,0,0,trey burke,203504
21400764,"FEB 07, 2015 - UTA vs. SAC",H,W,12,9,3,3:53,6.3,8,9.1,8.5,2,made,"Sessions, Ramon",201196,0.6,1,2,trey burke,203504
21400764,"FEB 07, 2015 - UTA vs. SAC",H,W,12,10,3,2:54,2.4,3,3.0,26.1,3,missed,"McCallum, Ray",203492,2.4,0,0,trey burke,203504
21400764,"FEB 07, 2015 - UTA vs. SAC",H,W,12,11,4,9:50,19.5,1,1.4,3.1,2,made,"McCallum, Ray",203492,0.3,1,2,trey burke,203504
21400764,"FEB 07, 2015 - UTA vs. SAC",H,W,12,12,4,6:59,13.6,14,10.5,5.7,2,missed,"McLemore, Ben",203463,0.0,0,0,trey burke,203504
21400756,"FEB 06, 2015 - UTA @ PHX",A,L,-7,1,1,2:42,15.6,9,8.6,22.4,2,missed,"Thomas, Isaiah",202738,4.7,0,0,trey burke,203504
21400756,"FEB 06, 2015 - UTA @ PHX",A,L,-7,2,1,0:03,,10,8.0,25.3,3,missed,"Wright, Brandan",201148,9.0,0,0,trey burke,203504
21400756,"FEB 06, 2015 - UTA @ PHX",A,L,-7,3,2,6:24,13.1,5,5.0,7.6,2,missed,"Thomas, Isaiah",202738,0.8,0,0,trey burke,203504
21400756,"FEB 06, 2015 - UTA @ PHX",A,L,-7,4,2,4:22,9.3,5,5.1,19.3,2,missed,"Thomas, Isaiah",202738,5.0,0,0,trey burke,203504
21400756,"FEB 06, 2015 - UTA @ PHX",A,L,-7,5,3,2:24,17.3,2,1.7,24.1,3,missed,"Thomas, Isaiah",202738,2.8,0,0,trey burke,203504
21400756,"FEB 06, 2015 - UTA @ PHX",A,L,-7,6,3,0:27,17.2,0,1.1,24.6,3,made,"Morris, Marcus",202694,15.1,1,3,trey burke,203504
21400756,"FEB 06, 2015 - UTA @ PHX",A,L,-7,7,3,0:01,,0,0.5,24.4,3,missed,"Thomas, Isaiah",202738,6.9,0,0,trey burke,203504
21400756,"FEB 06, 2015 - UTA @ PHX",A,L,-7,8,4,11:40,4.1,4,4.1,6.8,2,missed,"Wright, Brandan",201148,3.7,0,0,trey burke,203504
21400756,"FEB 06, 2015 - UTA @ PHX",A,L,-7,9,4,9:52,11.0,0,1.2,25.0,3,missed,"Thomas, Isaiah",202738,5.3,0,0,trey burke,203504
21400756,"FEB 06, 2015 - UTA @ PHX",A,L,-7,10,4,7:41,12.2,4,3.2,16.8,2,made,"Morris, Marcus",202694,4.4,1,2,trey burke,203504
21400756,"FEB 06, 2015 - UTA @ PHX",A,L,-7,11,4,7:00,12.7,0,0.9,25.7,3,missed,"Morris, Marcus",202694,5.3,0,0,trey burke,203504
21400756,"FEB 06, 2015 - UTA @ PHX",A,L,-7,12,4,2:14,12.0,2,2.8,7.6,2,missed,"Morris, Marcus",202694,1.4,0,0,trey burke,203504
21400756,"FEB 06, 2015 - UTA @ PHX",A,L,-7,13,4,1:27,13.0,0,0.8,22.6,3,missed,"Dragic, Goran",201609,2.8,0,0,trey burke,203504
21400740,"FEB 04, 2015 - UTA vs. MEM",H,L,-10,1,1,3:09,10.5,0,0.8,22.6,3,missed,"Conley, Mike",201144,5.4,0,0,trey burke,203504
21400740,"FEB 04, 2015 - UTA vs. MEM",H,L,-10,2,1,0:41,11.9,1,1.3,23.6,3,missed,"Udrih, Beno",2757,4.0,0,0,trey burke,203504
21400740,"FEB 04, 2015 - UTA vs. MEM",H,L,-10,3,2,9:35,16.4,1,1.2,21.6,2,made,"Calathes, Nick",201979,4.1,1,2,trey burke,203504
21400740,"FEB 04, 2015 - UTA vs. MEM",H,L,-10,4,3,8:12,2.0,0,0.8,26.5,3,made,"Conley, Mike",201144,4.3,1,3,trey burke,203504
21400740,"FEB 04, 2015 - UTA vs. MEM",H,L,-10,5,3,6:15,11.4,1,2.7,16.7,2,made,"Conley, Mike",201144,1.5,1,2,trey burke,203504
21400740,"FEB 04, 2015 - UTA vs. MEM",H,L,-10,6,3,3:33,10.8,3,2.4,11.7,2,made,"Udrih, Beno",2757,2.1,1,2,trey burke,203504
21400740,"FEB 04, 2015 - UTA vs. MEM",H,L,-10,7,3,1:59,3.5,4,4.6,24.1,3,made,"Udrih, Beno",2757,2.5,1,3,trey burke,203504
21400740,"FEB 04, 2015 - UTA vs. MEM",H,L,-10,8,3,0:37,3.8,1,1.9,25.4,3,missed,"Koufos, Kosta",201585,5.3,0,0,trey burke,203504
21400740,"FEB 04, 2015 - UTA vs. MEM",H,L,-10,9,4,6:33,1.7,1,0.7,26.3,3,missed,"Koufos, Kosta",201585,3.0,0,0,trey burke,203504
21400740,"FEB 04, 2015 - UTA vs. MEM",H,L,-10,10,4,5:27,11.7,0,0.7,23.0,3,made,"Conley, Mike",201144,4.1,1,3,trey burke,203504
21400740,"FEB 04, 2015 - UTA vs. MEM",H,L,-10,11,4,3:56,7.3,6,5.0,5.9,2,missed,"Calathes, Nick",201979,3.2,0,0,trey burke,203504
21400740,"FEB 04, 2015 - UTA vs. MEM",H,L,-10,12,4,2:34,8.2,2,2.2,26.5,3,missed,"Conley, Mike",201144,3.0,0,0,trey burke,203504
21400740,"FEB 04, 2015 - UTA vs. MEM",H,L,-10,13,4,1:57,4.6,3,2.8,22.3,2,made,"Conley, Mike",201144,2.7,1,2,trey burke,203504
21400729,"FEB 03, 2015 - UTA @ POR",A,L,-1,1,2,9:37,9.4,2,2.5,19.0,2,made,"Blake, Steve",2581,4.5,1,2,trey burke,203504
21400729,"FEB 03, 2015 - UTA @ POR",A,L,-1,2,2,8:09,6.8,5,4.1,13.2,2,missed,"Blake, Steve",2581,1.7,0,0,trey burke,203504
21400729,"FEB 03, 2015 - UTA @ POR",A,L,-1,3,2,6:58,7.5,7,7.2,16.3,2,made,"McCollum, CJ",203468,0.1,1,2,trey burke,203504
